GMT,lat,lon,Arthropoda,Bacillariophyceae,Chlorophyta,Ciliophora,Cryptophyta,Cyanobacteria,Detritus,Dictyochophyceae,Dinophyceae,Eglenozoa,Euglenozoa,Foraminifera,Haptophyta,Meta,Radiozoa,Unidentifiable,Unknown
4/22/19 17:49,33.07886099,-158.0027768,0,0.002225205,0.001829119,0.003837442,0,0.000265574,0.002804647,0,0.017394524,0,0,0,0.001053058,6.8686E-05,0.000381674,0.007874904,0.001192749
4/22/19 18:12,33.1503879,-158.0012673,0,0.001113316,0.000782715,0.001826349,7.87623E-05,0.000227664,0.001021805,0,0.007889604,0,0,0,0.001286529,0.000197979,0,0.007983758,0.001372124
4/22/19 18:36,33.22511643,-157.9994472,0,0.00358622,0.000697851,0.001459941,0,3.97635E-05,0.037329099,0,0.008006921,0,0,0,0.00124316,0.000229368,0.000364633,0.007212289,0.00076912
4/22/19 18:59,33.29755482,-157.9981265,0,0.001150252,0.000367631,0.002817915,8.933E-05,0.000140129,0.001805176,0,0.009751712,0,0,0,0.001783842,0.000155534,0,0.007591659,0.008168547
4/22/19 19:22,33.37059074,-157.9975136,0,0.002867092,0.000536731,0.001428417,0.000145054,7.32672E-05,0.000460829,0,0.008825597,0,0,0,0.002435501,0.000106092,0,0.007711053,0.001782272
4/22/19 19:46,33.44673339,-158.0001634,0,0.002857257,0.000485429,0.001571883,0.000137157,0.001424997,0.000682786,0,0.009444624,0,0,0,0.001335578,0,0,0.007138192,0.001750671
4/22/19 20:09,33.50842953,-158.0005813,0,0.008597079,0.000205901,0,0,0.000125329,0.000401425,0,0.008015674,0,0,0,0.003299418,0,0.001693424,0.006641494,0.001405623
4/22/19 20:32,33.57288651,-158.0006696,0,0.000845383,0.000524679,0.000443311,0.000212387,0.000179397,0.00076718,0,0.007926079,0,0,0,0.001799721,3.93432E-05,0,0.009164863,0.001290149
4/22/19 20:55,33.64813582,-158.000278,0,0.003365954,7.88168E-05,0.002153363,0.000182679,0.00038941,0.00086763,0,0.013592908,0,0,0,0.002950937,5.82503E-05,0,0.00694801,0.002352035
4/22/19 21:19,33.7273437,-158.0000743,0,0.001361721,0.000173716,0.001136747,0.000176057,0.000154727,0.000565054,0,0.012372309,0,0,0,0.00139304,6.11468E-05,0,0.010051797,0.002285888
4/22/19 21:42,33.8029838,-158.0002606,0,0.008256014,0.000588956,0.001974533,0.000378926,0.000310364,0.000947378,0,0.01093876,0,0,0,0.001833077,1.04683E-05,0,0.012308611,0.001374359
4/22/19 22:05,33.86784468,-157.9990947,0,0.003315095,0.000498306,0.000493055,0.000189029,5.17263E-05,0.000309276,0,0.010966535,0,0,0,0.001543345,4.31357E-05,0,0.009388107,0.003105892
4/22/19 22:29,33.93472927,-157.9999925,0,0.029660967,0.000415103,0.00217492,0.000129122,0.000292753,0.00035751,0,0.007730847,0,0,0,0.001805379,8.33711E-05,0,0.012311448,0.002121996
4/22/19 22:52,34.00749737,-157.9998271,0,0.002337825,0.000527789,0.000358134,0.00011745,0.000306588,0.004576627,0,0.007145081,0,0,0,0.002757924,8.38402E-05,0,0.012341915,0.002470122
4/22/19 23:15,34.07726651,-158.0002611,0,0.005689462,0,0.006641491,0.00011484,0.000468471,0.000850992,0,0.009804358,0,0,0,0.00112966,0.000207266,0,0.011376635,0.001918472
4/22/19 23:39,34.14788697,-157.9999573,0,0.001449098,0.000405888,0.00287456,0.000499886,4.09821E-05,0.001367418,0,0.012112311,0,0,0,0.000464563,0.000140523,0,0.010960686,0.002621734
4/23/19 0:02,34.20251616,-158.0001098,0,0.001892829,0.000336263,0.00145168,0.000769994,0.000351617,0.002361072,0,0.012370809,0,0,0,0.001473935,0.000236538,0,0.009732886,0.001539853
4/23/19 0:25,34.26075167,-158.0000709,0,0.001927268,0.002361353,0.002573622,0.001402109,0.000239938,0.000172349,0,0.011280354,0,0,0,0.002043236,3.82569E-05,0,0.010712324,0.005464761
4/23/19 0:49,34.32697784,-157.9998893,0,0.015323862,0.00042442,0.005638226,0.000580654,9.17219E-05,0.00041901,0,0.008738916,0,0,0,0.000957907,0.000254708,0,0.01230399,0.004794791
4/23/19 1:12,34.39517058,-157.9999313,0,0.002273217,0.000209771,0.006331833,0.000667411,0.000173294,0.000418336,0,0.011686118,0,0,0,0.000241235,9.83999E-05,0,0.010542226,0.002269434
4/23/19 1:35,34.45992975,-158.000173,0,0.005991287,0.000190865,0.000920286,0.000243581,0.000208285,0.001084919,0,0.010523122,0,0,0,0.000524757,4.83205E-05,0,0.010727157,0.003132573
4/23/19 1:58,34.52304018,-158.0004011,0,0.004625423,0.000363044,0.003567492,0.000452919,7.68965E-05,0.007074785,0,0.009824277,0,0,0,0.00045841,0.000104445,0,0.010541649,0.0024277
4/23/19 2:22,34.5728883,-158.0011309,0,0.001726419,0.000320644,0.001643463,0.000605183,0.000144785,0.000192301,0,0.00918754,0,0,0,0.000798302,0,0,0.013932093,0.004639068
4/23/19 2:45,34.6377094,-158.0002873,0,0.010067654,0.000402539,0,0.000342074,0.000232468,0.001822548,0,0.008920226,0,0,0,0.001730894,0,0,0.011029543,0.004712972
4/23/19 3:08,34.70389438,-158.0004649,0,0.001873814,0,0.002823255,0.000692053,5.07279E-05,0,0,0.010175335,0,0,0,0.000826904,0,0,0.012405801,0.00220984
4/23/19 3:32,34.77439394,-158.0005776,0,0.001801989,0.000438234,0.000718424,0.000352749,0.00038564,0.048374255,0,0.016158852,0,0,0,0.001354741,0.00010024,0,0.012803978,0.002220601
4/23/19 3:55,34.84034512,-158.0002896,0,0.002080477,0.000705373,0.001760492,0.000358183,0.000498153,0.00578431,0,0.012578185,0,0,0,0.001873708,5.50452E-05,0,0.011459854,0.00312246
4/23/19 4:18,34.89120602,-158.0006862,0,0.008037734,0.00012963,0.001849043,0.000766997,0.00017537,0.001373316,0,0.015777393,0,0,0,0.001840665,0.000135648,0,0.010693819,0.004792604
4/23/19 4:42,34.9602088,-158.0001265,0,0.003451307,0.000123048,0.003456611,0.000363961,0.00019005,0.001241485,0,0.0186816,0,0,0,0.000605417,3.54041E-05,0,0.009670536,0.002365136
4/23/19 5:05,35.02527358,-158.0010551,0,0.002033328,0,0.002872279,0.000469395,0.000286058,0.000556951,0,0.013771469,0,0,0,0.000362881,0,0,0.012113636,0.002944001
4/23/19 5:28,35.08960199,-158.0028433,0,0.00147286,0,0,0.000706096,0.000279937,0.000259615,0,0.013335481,0,0,0,0.000930393,0.000212932,0,0.010732352,0.001918926
4/23/19 5:51,35.15267149,-158.0012949,0,0.00170946,0,0.003570475,0.000659542,0.000102334,0.002267225,0,0.013392492,0,0,0,0.001808719,0.000139933,0,0.00914473,0.00249664
4/23/19 6:15,35.20212737,-158.0008746,0,0.011990832,0,0.001949851,0.000184618,0.000518997,0.012001389,0,0.015817908,0,0,0,0.000866497,0.000174704,0,0.008476484,0.017159868
4/23/19 6:38,35.26622681,-158.0000085,0,0.004666342,0.000254504,0.00326171,0.000179814,0.000100338,6.06201E-05,0,0.01401951,0,0,0,0.002111089,0.000139433,0,0.009084281,0.00097816
4/23/19 7:01,35.33329275,-158.0003031,0,0.005154111,0,0.003083844,0.000418765,0.000375891,0.000873017,0,0.015657554,0,0,0,0.001032989,4.63411E-05,0,0.008623911,0.002644158
4/23/19 7:25,35.40340582,-157.9999725,0,0.002517273,0,0.000719351,0.000158631,5.82665E-05,0.00051679,0,0.011126282,0,0,0,0.001940787,0.000142432,0,0.01065465,0.004121511
4/23/19 7:48,35.47083578,-157.9998734,0,0.003237108,0,0.066497006,0.000429816,0.000212916,0.00028443,0,0.031501151,0,0,0,0.001231894,0.000223943,0,0.009631411,0.002637895
4/23/19 8:11,35.53227018,-157.9999727,0,0.003857343,0.000462428,0.009576584,0.000417256,0.000208207,0.011179179,0,0.0157188,0,0,0,0.000891414,4.28507E-05,0,0.00749589,0.001645401
4/23/19 8:35,35.60267578,-158.0002093,0,0.000790286,0.001042171,0.004300886,0.000178338,0.00011407,0.001130886,0,0.013970047,0,0,0,0.001871009,4.47544E-05,0,0.007809114,0.002500716
4/23/19 8:58,35.66940145,-157.9999476,0,0.002195167,0.000200476,0.006078157,0.000303856,0.001351666,0.002301259,0,0.018248017,0,0,0,0.000839205,0.000145209,0,0.008475955,0.002367001
4/23/19 9:21,35.73706026,-158.0000656,0,0.003997537,0.000159372,0.002240391,0.000715823,0.000336349,0.000457373,0,0.012348544,0,0,0,0.001742998,0.000133448,0,0.008549243,0.004012889
4/23/19 9:44,35.80375971,-158.0005661,0,0.004412853,0,0.002979947,0.000270572,0.00036012,9.63095E-05,0,0.013742958,0,0,0,0.000733432,3.8186E-05,0,0.007240364,0.001631493
4/23/19 10:08,35.81286906,-157.9996473,0,0.00958453,0.000140916,0.008753908,0.000326248,0.000509102,0.000433304,0,0.02914552,0,0,0,0.001628493,4.50117E-05,0,0.010695644,0.003481046
4/23/19 10:31,35.81235587,-157.9988912,0,0.002032972,0.000498919,0.000917663,0.000483901,0.000138429,0.000149105,0,0.019473308,0,0,0,0.00184451,8.5555E-05,0,0.009155606,0.003195106
4/23/19 10:54,35.81164327,-157.9983206,0,0.003291829,0.000740983,0.00324279,0.000192198,0.000586461,0.000764686,0,0.01848886,0,0,0,0.001031544,4.41438E-05,0,0.007000445,0.003176602
4/23/19 11:18,35.81088648,-157.9970473,0,0.000475664,0.000646999,0,0.000269302,0.00046204,0.001339588,0,0.024721142,0,0,0,0.000525364,7.13E-05,0,0.008089978,0.002729071
4/23/19 11:37,35.8108165,-157.9969228,0,0.116895366,0.002913457,0.002521205,0.001357715,0.003981111,1.146049806,0,0.084818687,0,0,0,0.012416386,4.09293E-05,0,0.016903396,0.086359499
4/23/19 12:01,35.8105218,-157.9964349,0,0.006743583,0.000325521,0.006676224,0.000785528,0.000321468,0.156273077,0,0.017232474,0,0,0,0.001985302,0.000183989,0,0.008135633,0.002010242
4/23/19 12:24,35.8340056,-157.9966569,0,0.006956993,0.000641872,0.001821499,0.000561668,0.000613078,0.103343865,0,0.017469316,0,0,0,0.000380405,3.63782E-05,7.47037E-05,0.007295385,0.008989163
4/23/19 12:47,35.90158406,-157.9982583,0,0.004783041,0.000500893,0.002109317,0.000388635,0.027829589,0.008783307,0,0.025160733,0,0,0,0.003240521,0.000957018,0,0.008354984,0.004637965
4/23/19 13:10,35.96851849,-158.00022,0,0.001729113,0.000307487,0.003452171,0.000248607,0.001237946,0.061420309,0,0.017657349,0,0,0,0.001238859,0.000158281,0,0.006468855,0.00213357
4/23/19 13:34,36.0386228,-157.9999374,0,0.010967108,0.009452661,0.002199978,0.000207991,0.000251803,0.026925885,0,0.016100579,0,0,0,0.002832035,4.92574E-05,0,0.004242305,0.002030894
4/23/19 13:57,36.10602026,-157.9997405,0,0.001794263,0,0.001438552,0.000189298,0.000194222,0.05792805,0,0.0135242,0,0,0,0.001282989,7.35996E-05,0,0.005609933,0.002993213
4/23/19 14:20,36.17306117,-157.9999338,0.072321733,0.003495114,0.000169355,0.007479177,0.000230657,0.066475654,0.003888946,0,0.015501052,0,0,0,0.000433173,0.000127903,0,0.00623114,0.002436685
4/23/19 14:44,36.24208662,-158.0003673,0,0.001926306,0.000302017,0.00422686,0.000446592,5.07295E-05,0.01135438,0,0.021535112,0,0,0,0.00095606,4.76486E-05,0,0.006140854,0.003474584
4/23/19 15:07,36.30758903,-157.999632,0,0.004627619,0.000151643,0.000919984,0.00011664,0.000514478,0.056918882,0,0.015441271,0,0,0,0.0010071,0.000209615,0,0.005388957,0.001928542
4/23/19 15:30,36.37330368,-157.9977696,0,0.001682989,0.000291276,0.00096657,0.000469779,9.38067E-05,0.005028497,0,0.024636649,0,0,0,0.001152904,8.15591E-05,0,0.004066243,0.00246388
4/23/19 15:54,36.44271465,-157.996509,0,0.002459601,0,0.001807109,0.000290521,0.000107859,0.106344566,0,0.020352672,0,0,0,0.000786145,0.000121605,0,0.005733305,0.001123269
4/23/19 16:17,36.51025565,-157.9967407,0,0.007259727,0.000388853,0.001810002,0.000287633,0.000235453,0.011731052,0,0.022915111,0,0,0,0.001532279,0,0,0.01022938,0.002549284
4/23/19 16:40,36.57804396,-157.999444,0,0.005661904,0.000719373,0,0.000862702,0.000295665,0.003287454,0,0.024166514,0,0,0,0.000990134,0,0,0.00889176,0.004091712
4/23/19 17:03,36.64688007,-158.0034844,0,0.002500719,0,0.000328764,0.001153664,0.000531401,0.034148918,0,0.025995035,0,0,0,0.000653274,4.77333E-05,0,0.009140566,0.003052761
4/23/19 17:27,36.7197034,-158.0050885,0,0.016853863,0.001282292,0.011770203,0.000920576,0.000429301,0.000571835,0,0.024593272,0,0,0,0.001927652,0.000167358,0,0.010882963,0.003645732
4/23/19 17:50,36.78944922,-158.0044676,0,0.012476176,0.000462001,0.001439384,0.000426043,0.000433076,0.002939917,0,0.01960899,0,0,0,0.001398496,9.84889E-05,0,0.009503461,0.003099749
4/23/19 18:13,36.85962216,-158.001007,0,0.003267531,0.00079578,0.006568892,0.000708174,0.000220181,0.004212198,0,0.022147096,0,0,0,0.002474506,4.81576E-05,0,0.009103886,0.002891251
4/23/19 18:37,36.9321355,-158.0009175,0,0.006602487,0.000207474,0.002321161,0.000680339,0.000599699,0.003053553,0,0.014321841,0,0,0,0.00178939,8.13054E-05,0,0.011837024,0.002642148
4/23/19 19:00,37.00358978,-158.0001621,0,0.003770897,0.000198047,0.000304377,0.000275093,0.000158346,0.004385003,0,0.012503502,0,0,0,0.001608066,9.60923E-05,0,0.008794687,0.003428256
4/23/19 19:23,37.07575044,-158.0001648,0,0.003042123,0.000168915,0.005170326,0.000452894,0.000359244,0.000172378,0,0.017449255,0,0,0,0.001172879,9.17762E-05,0,0.007204085,0.001883448
4/23/19 19:47,37.15018743,-158.0005232,0,0.006425296,0.000179789,0.009050029,0.001011357,0.000270974,0.034353658,0,0.035314682,0,0,0,0.002310615,0.000289424,0,0.007837631,0.00342595
4/23/19 20:10,37.22219718,-158.000465,0,0.00416624,0.001405939,0.005621994,0.001894176,0.002283047,0.008660536,0,0.046827538,0,0,0,0.005993111,0.00018378,0,0.039324913,0.008886067
4/23/19 20:33,37.29397446,-158.0006373,0,0.008606057,0.00264348,0.007285291,0.001300315,0.001868588,0.008064908,0,0.038324494,0,0,0,0.006733962,0.00037031,0,0.039854919,0.015343362
4/23/19 20:57,37.36809954,-157.9998854,0,0.00553635,0.000979643,0.005758559,0.001933417,0.000967991,0.03508593,0,0.031316764,0.000399443,0.000399443,0,0.001842181,0.000268473,0,0.02331724,0.011299898
4/23/19 21:20,37.43900403,-158.0003495,0,0.01076281,0.001970163,0.007161805,0.001309321,0.00085948,0.007520144,0,0.022889935,0,0,0,0.00193213,0.000107515,0,0.02195158,0.00493162
4/23/19 21:43,37.51058264,-158.0003377,0,0.006178043,0.000345469,0.006098088,0.001116495,0.00137133,0.021995121,0,0.024933076,0,0,0,0.00141755,5.37262E-05,0,0.023263151,0.005260106
4/23/19 22:06,37.58285496,-157.9997697,0,0.003921823,0.001977881,0.00238462,0.001448808,0.000967977,0.00154077,0,0.024711502,0,0,0,0.003406684,0.000136258,0,0.025505887,0.007274756
4/23/19 22:30,37.6592163,-158.0004601,0,0.008309915,0.001418823,0,0.001211408,0.000765602,0.001686452,0,0.020879299,0,0,0,0.001982885,0.000147064,0,0.022268197,0.114804819
4/23/19 22:53,37.73235153,-157.9998514,0,0.010699332,0.000324425,0.003799573,0.00099158,0.000704049,0.013865807,0,0.020074539,0,0,0,0.001834107,0.00307947,0,0.017820704,0.006945014
4/23/19 23:16,37.8053782,-158.0000805,0,0.004699979,0.001634648,0.003383207,0.001326469,0.0013847,0.09063574,0,0.024877964,0,0,0,0.002675615,0,0,0.026821843,0.007188532
4/23/19 23:40,37.88231991,-158.0002678,0,0.006923819,0.001321377,0.001836298,0.001088122,0.001116037,0.002561077,0,0.02559498,0,0,0,0.001715324,0.000268599,0,0.02163775,0.005110293
4/24/19 0:03,37.95566087,-157.9999219,0,0.008640007,0.001263838,0.009419551,0.001656709,0.001084728,0.002529984,0,0.029839212,0,0,0,0.002755081,0.000153534,0,0.028400136,0.006312175
4/24/19 0:26,38.0279772,-158.0006215,0,0.01756899,0.002721069,0.001908806,0.001618004,0.003269661,0.000782099,0,0.022610828,0,0,0,0.001774128,0.000245731,0,0.022879659,0.005026138
4/24/19 0:50,38.10091072,-158.0005121,0,0.016925106,0.001873571,0.013385555,0.002344542,0.009673848,0.017403335,0,0.058281139,0,0,0,0.010499774,5.27382E-05,0,0.057352601,0.014923448
4/24/19 1:13,38.17496074,-157.999972,0,0.011269045,0.002277535,0.011726942,0.003476795,0.006394556,0.014770275,0,0.035637433,0,0,0,0.019094787,0.00045411,0,0.065243622,0.013742711
4/24/19 1:36,38.24732332,-157.9998089,0,0.051020071,0.001794422,0.004490525,0.001996056,0.013501177,0.004431057,0,0.047598721,0,0,0,0.007358071,0,0.00186877,0.047741202,0.011150798
4/24/19 1:59,38.31941995,-158.0001681,0,0.017233265,0.00162824,0.003853881,0.000675289,0.002642068,0.105798089,0,0.034581977,0,0,0,0.006009455,7.77186E-05,0.001101917,0.03474861,0.01528591
4/24/19 2:23,38.39457248,-158.0012056,0,0.023690402,0.000629779,0.011448306,0.000240368,0.002189936,0.035471612,0,0.026837357,0,0,0,0.004990818,0.000298754,0,0.030953769,0.005747782
4/24/19 2:46,38.46563965,-158.0006236,0,0.018131506,0.001642133,0.000532354,0.000399709,0.001832377,0.00484874,0,0.01553855,0,0,0,0.003268801,0.000208224,0.001514906,0.022322003,0.010658295
4/24/19 3:09,38.53566898,-157.9991061,0,0.032827312,0.001281111,0.000714839,0.00107016,0.007944596,0.004821582,0,0.028636779,0,0,0,0.006371958,0,0,0.046356536,0.012966002
4/24/19 3:33,38.60706826,-158.0008611,0,0.034999188,0.000226229,0.00405566,0.000376565,0.001150209,0.070984,0,0.023441374,0,0,0,0.00277188,4.60217E-05,0,0.027553581,0.004495623
4/24/19 3:56,38.6704331,-158.0036481,0,0.025043819,0.000487991,0.008057806,0.00069848,0.082368039,0.001241006,0,0.031100564,0,0,0,0.003549041,0.000220008,0,0.027663227,0.003474612
4/24/19 4:19,38.72284511,-158.0014736,0,0.038163917,0.001314358,0.00824752,6.7274E-05,0.001056511,0.0015647,0,0.024093363,0,0,0,0.001509449,0.000206809,0,0.033297996,0.005869514
4/24/19 4:43,38.7938373,-157.9981281,0,0.044566043,0,0.008497261,0.000241992,0.010766552,0.016520849,0,0.020017029,0,0,0.001224755,0.003812777,0.00010544,0.002439399,0.031334874,0.006454392
4/24/19 5:06,38.86181426,-157.9967569,0,0.067698391,0,0.011439537,0.000405697,0.002529657,0.00973861,0,0.022046087,0,0,0,0.001237807,5.09309E-05,0,0.035579122,0.02841505
4/24/19 5:29,38.93025309,-157.9981102,0,0.023380749,0.000539074,0.007651041,0.000313966,0.001660549,0.014076417,0,0.017980562,0,0,0,0.002234844,0.000120147,0,0.026176338,0.029268265
4/24/19 5:53,39.00168133,-157.999903,0,0.073713735,0.000797371,0.002609186,0.000332302,0.003474462,0.00657727,0,0.016282317,0,0,0,0.002798083,0,0.001791188,0.02688473,0.001815587
4/24/19 6:36,39.13174136,-158.0002678,0,0.189233821,0.002599706,0.021596625,0.000665198,0.003736335,0.533515332,0,0.050121379,0,0,0,0.006534374,0.000108202,0,0.028646235,0.040726907
4/24/19 6:59,39.20111189,-158.0005387,0.081388451,0.12717999,0.001353958,0.000917388,0.000195297,0.001536691,0.148057052,0,0.066812494,0,0,0,0.00507056,4.44763E-05,0.000134126,0.029109187,0.007218063
4/24/19 7:22,39.27048334,-158.0007138,0,0.202341514,0.000863735,0.012832733,0.000319921,0.003411519,0.252327195,0,0.021813019,0,0,0,0.001385468,0.000232588,0,0.021747682,0.005202432
4/24/19 7:46,39.34314838,-158.000636,0.075867573,0.143536777,0.001011058,0.000843584,0.000272517,0.003709162,0.158930736,0.002247961,0.130143981,0,0,0,0.006920047,0.000367542,0,0.0240236,0.010454169
4/24/19 8:09,39.41281188,-157.999869,0,0.08758358,0.000997394,0.007758299,0.00055635,0.001459768,0.071476641,0,0.028057314,0,0,0,0.003810714,0.000241434,0.000281136,0.027511388,0.004402088
4/24/19 8:32,39.48308442,-158.0006896,0.132781276,0.094301484,0.000376267,0.00233918,0.000168064,0.002505988,0.08007816,0,0.017010694,0,0,0,0.002461261,0.000144114,0,0.025180065,0.029529563
4/24/19 8:56,39.55602906,-158.000126,0,0.048655854,0.0004448,0.001568421,0.000348055,0.003463533,0.015500909,0,0.018967616,0,0,0,0.002579818,0.000156796,0,0.030536421,0.006951027
4/24/19 9:19,39.62646023,-158.0007166,0,0.060392041,0.000876967,0.002277195,0.000554772,0.003113003,0.076851616,0,0.036213665,0,0,0,0.00290754,0.00014137,0,0.032157093,0.00557945
4/24/19 9:42,39.69612762,-158.0002215,0,0.057152914,0.000227242,0.001448166,0.000878212,0.003072217,0.005921025,0,0.031535955,0,0,0,0.003244871,4.86001E-05,0,0.034252608,0.007807518
4/24/19 10:06,39.7456028,-158.0005053,0,0.065269795,0.000944328,0.005360207,0.000824298,0.00395216,0.009644935,0,0.100024449,0,0,0,0.003072832,0.000150477,0,0.039812833,0.00473097
4/24/19 10:29,39.81685642,-158.000297,0,0.058411924,0.002961434,0.005438486,0.000382493,0.001601998,0.018367424,0,0.025460636,0,0,0,0.001235987,0.000357823,0,0.02143973,0.090772856
4/24/19 10:52,39.88920509,-157.9999643,0,0.061951547,0.000277734,0.009036717,0.000491701,0.003877778,0.125090306,0,0.018452158,0,0,0,0.003698057,0.000141355,0,0.023354128,0.006453264
4/24/19 11:15,39.96295132,-158.0000793,0,0.057990614,0.00021731,0.000597424,0.000503497,0.00183277,0.012751542,0,0.018294299,0,0,0,0.001398669,0.000303926,0,0.020122977,0.003381187
4/24/19 11:39,40.040918,-158.0000226,0,0.102490691,0,0.024281699,0.000202025,0.001424077,0.006071563,0,0.016233112,0,0,0,0.000990934,0,0,0.015172213,0.011203187
4/24/19 12:02,40.1154672,-157.9999611,0,0.041715417,0.000177297,0.000948613,0.000573206,0.001878781,0.005098798,0.003234131,0.026101134,0,0,0,0.001199205,9.20116E-05,0,0.025518986,0.007084022
4/24/19 12:25,40.18926835,-158.0007447,0,0.026620679,0.000493536,0.004317285,0.000405271,0.002611004,0.082148341,0,0.022471479,0,0,0,0.002769104,5.74964E-05,0,0.031644764,0.005166253
4/24/19 12:49,40.26592376,-158.0000347,0,0.012502073,0,0.000672028,0.000242764,0.003401938,0.006867585,0,0.017656117,0,0,0,0.000989243,5.51439E-05,0,0.029523934,0.003657028
4/24/19 13:12,40.34083476,-157.9996832,0,0.032373634,0.001074314,0,0.000256883,0.004415762,0.000954577,0,0.023388226,0,0,0,0.001691587,6.19204E-05,0,0.026579957,0.009541411
4/24/19 13:35,40.41527982,-157.9999651,0,0.029432236,0.00140938,0.003469992,0.000658985,0.003384733,0.017328853,0,0.020479841,0,0,0,0.003043548,0.000324906,0,0.031625846,0.003679568
4/24/19 13:59,40.49282709,-158.0001943,0,0.136142949,0,0.001944775,0.000494546,0.003127502,0.019970379,0,0.027904745,0,0,0,0.001224271,0.000322931,0,0.024908141,0.012304055
4/24/19 14:22,40.5677223,-157.999553,0,0.02218799,0.000158379,0.007500824,0.000479837,0.002811179,0.063067117,0,0.016700418,0,0,0,0.001494886,0.000283414,0,0.026988616,0.00459271
4/24/19 14:45,40.64279566,-157.9976916,0,0.019245566,0,0.001471959,0.000447908,0.001888107,0.005963206,0,0.005379876,0,0,0,0.001972325,0.00013132,0,0.023581969,0.002970066
