GMT,lat,lon,Arthropoda,Bacillariophyceae,Chlorophyta,Ciliophora,Cryptophyta,Cyanobacteria,Detritus,Dictyochophyceae,Dinophyceae,Euglenozoa,Foraminifera,Haptophyta,Meta,Radiozoa,Unidentifiable,Unknown
12/6/21 3:35,-1.152203917,-140.0005924,0,0.009235219,0.001131806,0.000344306,0.002352218,0.007440625,0.065541883,0,0.075396786,0.000279646,0,0.008059319,4.59917E-05,0.000385367,0.031655762,0.007917861
12/6/21 3:59,-1.226669917,-139.9991293,0,0.026342549,0.00142648,0.002731732,0.001713541,0.002320597,0.013694631,0,0.069543048,8.73543E-05,0,0.008822784,5.6893E-05,0.000102881,0.02834742,0.01113466
12/6/21 4:22,-1.2982835,-139.9987181,0,0.005322022,0.001285263,0.005841037,0.002333044,0.003763338,0.015935593,0,0.075234793,3.50547E-05,0,0.007790465,0,0,0.025222823,0.009656369
12/6/21 4:45,-1.3700735,-140.0004539,0,0.032228358,0.002422003,0.002106337,0.002758774,0.00201503,0.007412697,0,0.069426918,0.0004673,0,0.00810173,5.09058E-05,0.003873939,0.020586575,0.013065488
12/6/21 5:09,-1.431876833,-140.0027298,0,0.015470253,0.001951545,0.006990725,0.002821314,0.002714474,0.014477752,0.001176334,0.061995495,0.000642932,0,0.008038691,0,0.000964017,0.020282066,0.007105055
12/6/21 5:32,-1.503136,-140.0015184,0,0.011569243,0.001057196,0.004351418,0.002398291,0.000987006,0.027351297,0,0.063957985,0,0,0.00662942,8.26551E-05,7.19687E-05,0.017371171,0.007056489
12/6/21 5:56,-1.57968725,-140.0004759,0,0.008816514,0.000696841,0.000231969,0.00185019,0.001694119,0.020401689,0,0.053044713,0.000163947,0,0.005849905,0,0.000586892,0.016155615,0.014640583
12/6/21 6:19,-1.653777333,-140.0000475,0,0.011094893,0.000980149,0.002177969,0.001249209,0.001550749,0.025066494,0,0.049763194,0,0,0.007178022,3.29186E-05,0.000430348,0.013918289,0.009254425
12/6/21 6:42,-1.728652417,-140.0005622,0,0.006551217,0.002663816,0.001485968,0.001223194,0.000872242,0.00844008,0,0.052464885,0,0,0.004818936,0.000110212,4.03233E-05,0.014867891,0.010573315
12/6/21 7:06,-1.79457,-140.0033631,0,0.01608509,0.001747196,0.019416986,0.001743106,0.000436499,0.009529717,0,0.048472705,0,0,0.005298559,0.000214853,0.000200799,0.014939775,0.021297657
12/6/21 7:29,-1.86504325,-140.0056183,0,0.005074116,0.001569618,0.002174256,0.002106095,0.000785058,0.014087031,0,0.053816759,0,0,0.003886685,4.03611E-05,0,0.014204609,0.005895187
12/6/21 7:53,-1.942776333,-140.0062008,0,0.018212393,0.001315936,0.001087991,0.002338933,0.002488802,0.009870796,0,0.058462574,5.62E-05,0,0.004747255,4.4366E-05,0,0.012814258,0.007133615
12/6/21 8:16,-2.017432583,-140.0084785,0,0.008610996,0.001452782,0.000344174,0.001155005,0.036246163,0.021170328,0,0.055637005,6.61016E-05,0,0.004843905,8.18115E-05,3.64217E-05,0.009769984,0.008649266
12/6/21 8:39,-2.090965833,-140.0059128,0,0.015128838,0.000893063,0.001895665,0.00257883,0.001056095,0.050819002,0,0.059747423,0.000174479,0,0.005949305,0,0,0.012928366,0.010233785
12/6/21 9:03,-2.158454333,-140.0022858,0,0.009230519,0.000315252,0.001511939,0.001595451,0.004127337,0.014796787,0,0.051168813,0,0,0.007144718,8.6112E-05,0,0.011794261,0.007062179
12/6/21 9:26,-2.211536333,-140.0007222,0,0.022134638,0.000540234,0,0.002830258,0.001400836,0.013562035,0.000588986,0.059082665,2.95579E-05,0,0.006522093,4.52638E-05,0.004521726,0.011190813,0.005916827
12/6/21 9:49,-2.284998917,-140.0000233,0,0.011467056,0.002599213,0.00171781,0.001260533,0.001145419,0.016626762,0,0.052831718,5.12845E-05,0,0.003864853,0.000127831,0,0.01272501,0.006214895
12/6/21 10:13,-2.362125583,-140.0000318,0,0.003647925,0.001722403,0.001372987,0.002085424,0.001189069,0.012555664,0,0.055139332,0,0,0.005702438,0.000119974,0,0.011866275,0.008385756
12/6/21 10:36,-2.437125,-140.001263,0,0.008197416,0.000740202,0,0.002402516,0.001290858,0.015324344,0,0.053432304,0.000280331,0,0.007394037,0,0.014067516,0.012692078,0.006187021
12/6/21 11:00,-2.499424083,-140.0008564,0,0.014173115,0.001720508,0,0.00209735,0.003115564,0.019038062,0.000599018,0.048868632,0.000136864,0,0.004268663,4.88566E-05,0,0.012254715,0.008222946
12/6/21 11:23,-2.499897333,-140.0004546,0,0.017988919,0.000875525,0.002510597,0.001639154,0.001779046,0.015909858,0,0.053209774,0,0,0.005166421,0,0.000480323,0.009663843,0.005727731
12/6/21 11:46,-2.49988925,-140.0004874,0,0.006582694,0.002196532,0.001997669,0.002020114,0.017593212,0.009995808,0,0.052124331,0,0,0.006318183,5.28943E-05,0,0.010768353,0.004924428
12/6/21 12:10,-2.496704167,-140.0072462,0,0.008126381,0.001423525,0.001345697,0.002699416,0.000579907,0.005514646,0,0.045845829,0,0,0.004859686,0,0,0.010593772,0.006013323
12/6/21 12:33,-2.492264833,-140.0136228,0,0.008634807,0.000793678,0.00191642,0.002775795,0.000659421,0.027288733,0,0.051544279,3.98231E-05,0,0.004281581,7.30531E-05,0.000391472,0.010347702,0.006772292
12/6/21 12:57,-2.487874083,-140.0203766,0,0.00685606,0.000491877,0.00069982,0.002330694,0.001037608,0.023332263,0.000707009,0.048821797,0,0,0.005144599,0,0,0.011845974,0.007151907
12/6/21 13:20,-2.486298583,-140.0229491,0,0.01093866,0.001088827,0.002652782,0.002327812,0.001803572,0.004743031,0,0.04221462,0,0,0.006749129,0.000103782,0,0.010850395,0.008612944
12/6/21 13:43,-2.485871167,-140.0244498,0,0.007641745,0.000762862,0.003339945,0.001675581,0.001150481,0.024734423,0,0.055190439,0.000399216,0,0.006909599,7.69935E-05,0,0.009748337,0.006589341
12/6/21 14:07,-2.485166167,-140.0266393,0,0.008025703,0.001078089,0.001200033,0.002008989,0.002756889,0.022736339,0.000748641,0.056696017,3.04536E-05,0,0.005395157,8.07718E-05,0,0.010127353,0.005228635
12/6/21 14:30,-2.48764575,-140.0192364,0,0.006727764,0.001278725,0.002596918,0.003433152,0.002463107,0.011845068,0,0.052159184,3.771E-05,0,0.004164179,8.9956E-05,0.001970871,0.010235501,0.006377425
12/6/21 14:54,-2.489070462,-140.0150382,0,0.013834016,0.00207522,0.002699799,0.00384082,0.000986633,0.009711399,0,0.047724724,0.000211111,0,0.005637831,7.8745E-05,0.007020453,0.009962978,0.011064057
12/6/21 15:17,-2.490492417,-140.0103895,0,0.009360353,0.003776702,0.001875874,0.002493553,0.001701468,0.009471593,0,0.042980151,0.000154422,0,0.004724403,9.42297E-05,0.000140222,0.010651405,0.007626388
12/6/21 15:40,-2.4883475,-140.0099917,0,0.007669617,0.002855458,0.003294923,0.005683122,0.000943172,0.030163549,0.000105615,0.045934468,0.000299759,0,0.005625941,4.51747E-05,0.000618582,0.012068521,0.010293845
12/6/21 16:04,-2.486185833,-140.010025,0,0.010282524,0.003053068,0.003403022,0.004381497,0.001731557,0.01095104,0,0.041898846,2.6594E-05,0,0.0054679,0.001216118,0.001214022,0.011028658,0.007243382
12/6/21 16:27,-2.485109667,-140.0129632,0,0.008848694,0.001851859,0.002838721,0.002156621,0.003219911,0.020519766,0,0.039669959,0,0,0.006625877,0,0,0.011354009,0.004932818
12/6/21 16:50,-2.490526833,-140.0067869,0,0.025996114,0.002570863,0.000140002,0.002565422,0.001309287,0.031339806,0,0.042406669,0,0,0.005121358,9.48986E-05,8.15754E-05,0.010327888,0.010375958
12/6/21 17:14,-2.48664875,-140.0109198,0,0.036106038,0.001158072,0.005484922,0.002990642,0.001419793,0.015945824,0,0.037361485,7.90826E-05,0,0.004110373,0,0,0.010333788,0.008088293
12/6/21 17:37,-2.481759083,-140.0181228,0,0.015144425,0.002878992,0,0.002814689,0.001116762,0.00942657,0,0.052969767,0,0,0.004801945,0.000158577,0,0.011374604,0.007700859
12/6/21 18:01,-2.477729833,-140.0251422,0,0.015734944,0.003078833,0.000692212,0.002326399,0.000467514,0.051552054,0,0.03857823,0,0,0.004932668,4.20326E-05,0,0.012391258,0.007502522
12/6/21 18:24,-2.473654417,-140.0299328,0,0.012786992,0.001854848,0,0.002284095,0.001587881,0.04936129,0,0.039565121,0.000369555,0,0.006112568,0,0,0.011077954,0.011375854
12/6/21 18:47,-2.469380333,-140.0343488,0,0.012676895,0.001313469,0.000553979,0.002453568,0.001701363,0.025911166,0,0.034403159,0.000248837,0,0.004794086,0,0.00023159,0.010636345,0.010149406
12/6/21 19:11,-2.472876917,-140.0295303,0.001235274,0.052829811,0.002947461,0.004241035,0.003967425,0.001508042,0.025637132,0.000427974,0.041294077,0.000156415,0,0.005553992,4.18643E-05,0,0.010962233,0.007919568
12/6/21 19:34,-2.451726333,-139.9941181,0,0.006829605,0.003750103,0.001560528,0.003951435,0.002989308,0.017229547,0,0.034387186,0,0,0.008227008,3.62173E-05,0,0.012305187,0.009285003
12/6/21 19:58,-2.426609833,-139.9545766,0,0.022184229,0.003981152,0.001914157,0.002753237,0.005133513,0.02005106,0,0.038124809,0,0,0.004320066,6.69466E-05,0.000158243,0.012735722,0.00503214
12/6/21 20:21,-2.45017175,-139.9841503,0,0.007807865,0.002763043,0.00302592,0.002812954,0.001637457,0.013948643,0.000245003,0.042725118,2.24993E-05,0,0.005760681,5.49371E-05,0.027783068,0.011647781,0.008842626
12/6/21 20:44,-2.488895833,-140.0193972,0,0.010386322,0.005174716,0.002855514,0.002132906,0.002580366,0.010958118,0,0.038728367,0,0,0.004844189,5.73516E-05,0,0.015847344,0.006009951
12/6/21 21:08,-2.492708167,-140.0105003,0,0.003847042,0.004511224,0,0.002812644,0.004474791,0.025691883,0,0.034227545,0.00024698,0,0.003979919,0.000152617,0.000254733,0.013924392,0.008342817
12/6/21 21:31,-2.492688583,-140.0104903,0,0.005877683,0.002292008,0.003783047,0.00282424,0.002433708,0.112630581,0.000602556,0.033052978,0.000530151,0,0.004985802,8.89254E-05,0.00377619,0.01363871,0.009625553
12/6/21 21:54,-2.492697833,-140.0104714,0,0.007386562,0.004618726,0.002839714,0.002687173,0.003466133,0.016731526,0,0.0343931,0.000176411,0,0.005717706,4.44868E-05,0.000129104,0.014249682,0.007692791
12/6/21 22:18,-2.492703667,-140.0104692,0,0.008485597,0.003347967,0.002250239,0.002885935,0.002150662,0.016984253,0,0.036603633,0.000140809,0,0.005366388,7.8023E-05,6.75913E-05,0.014650804,0.010346214
12/6/21 22:41,-2.490067833,-140.0153813,0,0.012197783,0.003669798,0.003089604,0.003710204,0.001331675,0.0219369,0,0.038115767,0.000186277,0,0.004328253,0,8.27551E-05,0.014566553,0.017032227
12/6/21 23:05,-2.485667833,-140.0216868,0,0.008682475,0.003991066,0.000251215,0.002466813,0.003921461,0.034337484,0.000640686,0.038194695,0,0,0.00578216,0,0.001624486,0.014477406,0.012592199
12/6/21 23:28,-2.481783917,-140.0267769,0,0.007342269,0.002708996,0.007062871,0.002731374,0.004755566,0.028535507,0,0.039769298,0,0,0.007569661,0,0.003284332,0.014215598,0.011117336
12/6/21 23:51,-2.481475667,-140.0273143,0,0.011145896,0.001860657,0,0.002835937,0.002155053,0.010665949,0,0.057990168,6.63306E-05,0,0.005234904,6.30418E-05,0,0.01454113,0.009104713
12/7/21 0:15,-2.4814575,-140.0273442,0,0.014186336,0.003377014,0.002371864,0.003325034,0.002458237,0.0136393,0,0.041701334,0,0,0.005193754,6.32523E-05,0,0.015016763,0.011622766
12/7/21 0:38,-2.480289917,-140.0302539,0,0.03422781,0.004057395,0.002448213,0.002979623,0.00178746,0.017674979,0,0.045504947,0.000176964,0,0.006348185,3.47382E-05,0.000580395,0.017324258,0.008798936
12/7/21 1:02,-2.480115917,-140.0305253,0,0.010605148,0.001685959,0.002832725,0.003154404,0.001340423,0.024303939,0,0.042114667,0,0,0.005532247,0.000101422,0.000108037,0.017604782,0.00956384
12/7/21 1:25,-2.477676667,-140.0323608,0,0.00988081,0.00307104,0.004772321,0.003650713,0.000922698,0.028571944,0,0.04501123,0,0,0.007960292,3.90503E-05,0,0.017613117,0.00910997
12/7/21 1:48,-2.474233583,-140.0361444,0,0.005355547,0.00302336,0.001419903,0.003500605,0.001704977,0.02140432,0,0.049796326,0,0,0.004095588,0.000126236,0.001141186,0.019461165,0.009842148
12/7/21 2:12,-2.469451917,-140.0391433,0,0.026637346,0.000383085,0.002204847,0.003399825,0.001093252,0.007943365,0,0.06281843,3.62694E-05,0,0.00605171,4.62929E-05,0.000297047,0.018810304,0.009853724
12/7/21 2:35,-2.464500333,-140.0429512,0,0.016040423,0.001653404,0.002366402,0.003893976,0.001469973,0.011742846,0,0.063353268,3.22167E-05,0,0.008787623,0.000196118,0.000505004,0.016352362,0.006254526
12/7/21 2:58,-2.4596395,-140.0466528,0,0.006875989,0.001403625,0.002414332,0.002484197,0.007366345,0.012352721,0,0.063658911,0,0,0.007741839,5.79607E-05,0.001620469,0.016574217,0.017922834
12/7/21 3:22,-2.453673833,-140.0515802,0,0.011418661,0.00157275,0.00493171,0.002255972,0.001441471,0.012579938,0,0.061317011,0,0,0.006304647,0,0,0.017370053,0.080707129
12/7/21 3:45,-2.44976825,-140.0535192,0,0.016589522,0.00204164,0.003374838,0.002577374,0.001239749,0.009903935,0,0.056097733,0,0,0.005564156,6.40512E-05,7.69255E-05,0.016563744,0.007584808
12/7/21 4:09,-2.445084667,-140.0575877,0,0.018353627,0.002115915,0.005984243,0.00201741,0.001063311,0.018495842,0,0.059204051,0,0,0.005959414,9.95859E-05,0.000508625,0.015241468,0.00897677
12/7/21 4:32,-2.445001583,-140.0576141,0,0.0055838,0.001173711,0.005746547,0.002618798,0.001670069,0.013813963,0,0.055009536,0.000183972,0,0.008281636,0,0.034322632,0.016909635,0.006565549
12/7/21 4:55,-2.444996167,-140.0576161,0,0.016223459,0.001312556,0.000824799,0.002347528,0.001523563,0.027187875,0,0.06038885,4.39297E-05,0,0.007387266,3.84805E-05,0.000172328,0.015485434,0.009542926
12/7/21 5:19,-2.444214583,-140.0573911,0,0.006622106,0.002342638,0.000289767,0.001913216,0.001653164,0.022203298,0,0.054158872,0.000113525,0,0.004823615,0.000186836,0.002732351,0.015859149,0.007436151
12/7/21 5:42,-2.441693667,-140.0565353,0,0.013750827,0.002280797,0.003359959,0.002645054,0.000786701,0.014590126,0,0.063877582,0,0,0.005482314,0.000107981,0,0.01533098,0.005302423
12/7/21 6:06,-2.440496167,-140.056,0,0.011614281,0.002075797,0,0.001885052,0.002192667,0.008445568,0,0.058955843,0,0,0.005242699,0.000114641,0.004216545,0.016049766,0.009161864
12/7/21 6:29,-2.434871833,-140.0545938,0,0.007178498,0.001573367,0.000397551,0.001873486,0.00048717,0.014084972,0.001089152,0.056988756,0.000423803,0,0.005563137,8.86333E-05,0.009921753,0.014565163,0.009450724
12/7/21 6:52,-2.427838583,-140.0317576,0,0.00875487,0.002306585,0.000835896,0.002834185,0.002443013,0.012089635,0.000926291,0.058488483,0,0,0.007500329,0.000103063,0.001384895,0.013559334,0.007666118
12/7/21 7:16,-2.415738833,-139.9870511,0,0.009582896,0.002672235,0.001084128,0.002347899,0.000989981,0.006212812,0.000632209,0.068214953,0.000243176,0,0.004328895,9.65891E-05,0.001368927,0.013125024,0.007040377
12/7/21 7:39,-2.3998985,-140.0143232,0,0.011686434,0.001195971,0.0005964,0.001660836,0.002703437,0.013261426,0,0.062363664,0.000127059,0,0.007416778,7.89689E-05,0.000218291,0.014970931,0.007605852
12/7/21 8:03,-2.378943692,-140.0851479,0,0.009431296,0.001388873,0,0.001679437,0.001561501,0.010996538,0,0.064651096,0,0,0.004421956,0.000117175,0,0.012993827,0.010319162
12/7/21 8:26,-2.35582625,-140.1505452,0,0.009070816,0.001866724,0.007817581,0.001245566,0.001492811,0.008562784,0.000875984,0.057568257,0,0,0.006918754,0,0.000487967,0.012151201,0.009116801
12/7/21 8:49,-2.345688167,-140.1576247,0,0.010919218,0.001921091,0.003202602,0.0020095,0.003523217,0.018996256,0,0.055610811,4.60322E-05,0,0.004278259,4.17962E-05,0.00026962,0.011783064,0.006175545
12/7/21 9:13,-2.337608833,-140.1578098,0,0.010628085,0.001437284,0.002023101,0.002164125,0.003160023,0.005643434,0,0.049984393,0,0,0.005709835,0.000103547,0,0.012700925,0.006019865
12/7/21 9:36,-2.33647225,-140.1508012,0,0.006825789,0.00120074,0.002010759,0.001597479,0.001041307,0.012597241,0,0.057228183,0.000105461,0,0.00775076,5.20366E-05,0,0.013372639,0.008834218
12/7/21 9:59,-2.334438417,-140.1524127,0.037656874,0.008990594,0.00099817,0.000612342,0.001761218,0.000871408,0.01358668,0,0.071414101,0,0,0.005402751,3.86692E-05,0,0.01221038,0.00824141
12/7/21 10:23,-2.33418025,-140.1522872,0,0.009279954,0.000840147,0,0.001660695,0.001843509,0.00744803,0,0.051962303,0,0,0.007330875,0,0,0.012076363,0.006882431
12/7/21 10:46,-2.331444,-140.1535681,0,0.005183082,0.00153303,0.000300488,0.001665028,0.001200044,0.013376612,0,0.045888778,0,0,0.005223424,5.76302E-05,4.28468E-05,0.012488652,0.006663035
12/7/21 11:10,-2.320079833,-140.1703469,0,0.022900236,0.002053842,0.001474566,0.002641656,0.001202966,0.013611583,0,0.048329848,0.000142029,0,0.005303236,0,0.000143505,0.012224096,0.012674055
12/7/21 11:57,-2.295790833,-140.1906958,0,0.020208886,0.010841408,0.003870626,0.001441435,0.001483846,0.090929133,0,0.033365863,0.001468739,0,0.006856693,4.34115E-05,0,0.010772341,0.009447009
12/7/21 12:21,-2.29020025,-140.2006585,0,0.014024866,0.003867817,0,0.002272976,0.001358058,0.029603181,0.000781928,0.049253807,0.000222674,0.000305109,0.004166265,0.000133487,0.000842466,0.012064145,0.007175258
12/7/21 12:44,-2.276509583,-140.2453039,0,0.006925399,0.002768709,0.00058321,0.001454776,0.000362902,0.029232615,0,0.040336887,0,0,0.003835583,0.000323777,0.010992842,0.011193493,0.00844188
12/7/21 13:08,-2.263083667,-140.2562453,0,0.005766685,0.002780952,0.000872835,0.001743206,0.00143664,0.014680429,0,0.044942045,0.000115141,0,0.00438991,9.28689E-05,0,0.010542704,0.004620034
12/7/21 13:31,-2.26161375,-140.2594543,0,0.005487921,0.001627981,0,0.002225365,0.000466998,0.031916391,0,0.049038922,0.000588608,0,0.007575466,0.000127484,0,0.010200118,0.009668486
12/7/21 13:54,-2.260544583,-140.2617532,0,0.005888218,0.001274723,0,0.002415193,0.004676501,0.03641691,0,0.050727651,0.000180473,0,0.003950118,0.000218244,0,0.01033172,0.006418343
12/7/21 14:18,-2.260550333,-140.2617531,0,0.005019867,0.00168868,0.000974918,0.002699228,0.000828946,0.013736406,0,0.050880781,0.000101012,0,0.005309606,0.000116437,0.001493796,0.01061888,0.006454512
12/7/21 14:41,-2.26054575,-140.2617468,0,0.006400363,0.00184651,0.006872902,0.002446653,0.001131541,0.018237003,0,0.048380455,0,0,0.005317106,0.000199404,0.000143963,0.010320091,0.005342946
12/7/21 15:04,-2.2529605,-140.2651669,0,0.010415902,0.002322788,0.005922552,0.00227461,0.001421842,0.012945824,0,0.049624152,3.40911E-05,0,0.005047291,0.000148018,0.000263094,0.010738844,0.005650324
12/7/21 15:28,-2.210004833,-140.2922985,0,0.005390611,0.001400953,0.000716259,0.00360829,0.001503795,0.059574585,0,0.049388446,0.000113983,0,0.005290689,0,0,0.009456571,0.005724692
12/7/21 15:51,-2.136618833,-140.3436399,0,0.006958404,0.000888622,0.046903697,0.002257445,0.001233633,0.02136404,0,0.04043679,2.61504E-05,0,0.003968979,0.000101435,9.28177E-05,0.011576794,0.007502254
12/7/21 16:15,-2.083953667,-140.3837666,0,0.008739462,0.001864395,0.012581533,0.002638033,0.018289823,0.017313708,0.000672422,0.039524077,0,0,0.00424523,0.000108974,5.7058E-05,0.01152494,0.005591442
12/7/21 16:38,-2.029547917,-140.4219273,0,0.012014003,0.001889259,0.000807316,0.002930354,0.000690711,0.034494701,0,0.037021601,0.000207603,0,0.003096005,0,0.002316367,0.01058881,0.006922018
12/7/21 17:12,-1.917713667,-140.5010778,0,0.006386676,0.00788282,0.000376917,0.001040675,0.002770725,0.098023886,0,0.013608146,0.000641812,0,0.006062517,0,0.004373388,0.010130103,0.012231558
12/7/21 17:35,-1.840800917,-140.5529497,0,0.016158291,0.004878066,0.005568507,0.002458909,0.001370807,0.049971616,0,0.029844279,8.2581E-05,0,0.004275597,4.1386E-05,5.61553E-05,0.01019052,0.010184266
12/7/21 17:59,-1.760831917,-140.6068421,0,0.02092759,0.004743661,0,0.002528155,0.000808464,0.039183005,0,0.031363677,0,0,0.005289728,0.000106493,0.001790555,0.011090861,0.00605338
12/7/21 18:22,-1.683710167,-140.6583725,0,0.005353996,0.002550617,0.003062796,0.002412952,0.001815941,0.044556423,0,0.027376477,1.07791E-05,0,0.005498179,0,0,0.010248705,0.009067018
12/7/21 18:45,-1.607225333,-140.7090228,0,0.017227592,0.003838773,0,0.001793097,0.00307253,0.038510095,0,0.022917409,0,0,0.007019132,0.000100917,0,0.010592028,0.006531794
12/7/21 19:09,-1.5271215,-140.7622826,0,0.004433913,0.00299113,0.000141722,0.002346594,0.000590696,0.028431005,0,0.028379203,0.000100185,0,0.004753553,3.84177E-05,0,0.010638691,0.011334032
12/7/21 19:32,-1.449759917,-140.8131799,0,0.007217181,0.002176129,0.005424971,0.001821182,0.001466972,0.062245253,0,0.024475056,0,0,0.003259724,3.80026E-05,0,0.011614104,0.011656386
12/7/21 19:56,-1.36892675,-140.8655005,0,0.017572815,0.001939198,0.000855563,0.002239351,0.000810533,0.026344194,0,0.024213672,0.000194622,0,0.00728397,5.77777E-05,0,0.012249323,0.010913704
12/7/21 20:19,-1.2897075,-140.9123313,0,0.012533803,0.003375667,0.003126995,0.002471497,0.001611309,0.025505371,0,0.028953994,0,0,0.004625074,0.000416098,0.000872031,0.012736904,0.007841085
12/7/21 20:42,-1.211334917,-140.9621663,0,0.014180839,0.00343727,0.000404451,0.002672872,0.00169931,0.021724106,0,0.029317133,0.00020028,0,0.0060973,0,0,0.01403527,0.0084349
12/7/21 21:06,-1.129596,-141.0152729,0,0.009427778,0.001953313,0.001746476,0.002155531,0.001309154,0.011022116,0,0.031121163,0.000310412,0,0.005122562,0.000109078,0,0.01430419,0.005620601
12/7/21 21:29,-1.05306425,-141.0680093,0,0.00823896,0.001451969,0.001829264,0.002285022,0.0017155,0.041699358,0,0.02913432,0.000126506,0,0.005355188,0.000105038,0,0.014073266,0.008216072
12/7/21 21:53,-0.974083333,-141.1241994,0,0.008160095,0.002046792,0.00090275,0.002172862,0.024854469,0.016776734,0,0.025049692,0,0,0.005101394,4.08424E-05,0.001242917,0.0153601,0.0057629
12/7/21 22:16,-0.899011167,-141.1793337,0,0.010130022,0.001562875,0.001936528,0.001761585,0.001324242,0.021520735,0,0.036970357,0.000769373,0,0.005774638,3.70432E-05,0,0.013936131,0.005403818
12/7/21 22:39,-0.824726917,-141.2352985,0,0.003755226,0.001977809,0,0.002288346,0.001092101,0.140813162,0,0.034621082,0,0,0.005144215,4.41249E-05,0.001381148,0.014398776,0.005872439
12/7/21 23:03,-0.747520917,-141.2951374,0,0.006884808,0.0010828,0.003142563,0.002338301,0.001888588,0.02154496,0,0.039937309,8.72366E-05,0,0.005437399,0,0.000410013,0.016492294,0.007424083
12/7/21 23:26,-0.671657583,-141.3508913,0,0.008328314,0.001018,0.002234937,0.003420587,0.0007024,0.059376881,0,0.036847013,0,0,0.007764408,4.27035E-05,0.000155255,0.018472246,0.008081334
12/7/21 23:49,-0.593821417,-141.4051128,0,0.010146625,0.00217453,0.00031932,0.001581095,0.000996422,0.028235081,0,0.042665468,0,0,0.005506943,0.000169705,0.003511164,0.017511956,0.005748556
12/8/21 0:13,-0.512588167,-141.4641259,0,0.008172326,0.001443041,0.027805654,0.002322257,0.001596334,0.021288752,0,0.04671414,0,0,0.006900989,0.000107672,0.00106614,0.02434296,0.008571535
12/8/21 0:36,-0.435096667,-141.5218443,0,0.00493149,0.004156963,0.001410473,0.002459413,0.002548448,0.032428553,0,0.045092146,0.000435629,0,0.005161925,0,0,0.020542729,0.01359987
12/8/21 1:00,-0.354903167,-141.5821148,0,0.0091101,0.002229133,0.000318278,0.002445367,0.002818581,0.084054728,0,0.049543834,0.000119204,0,0.0083496,0.000169817,0.008355237,0.026364185,0.012899512
12/8/21 1:23,-0.27837625,-141.6402794,0,0.021805375,0.002311247,0.00163101,0.003266174,0.001610168,0.016246175,0,0.052961981,0.001484354,0,0.00625807,8.94728E-05,0,0.028837593,0.007910451
12/8/21 1:46,-0.202392,-141.699026,0,0.00546124,0.003317107,0.001479706,0.002748572,0.002071565,0.020022899,0,0.058835441,0,0,0.008386905,0.000133799,0,0.034510788,0.01066345
12/8/21 2:10,-0.12151,-141.7596958,0,0.021231593,0.001178379,0.00371289,0.002867377,0.012360378,0.022452097,0,0.067068924,0,0,0.008311014,3.56007E-05,0,0.03566505,0.009644315
12/8/21 2:33,-0.044170833,-141.8159958,0,0.007682872,0.000710842,0.000841793,0.002412684,0.001183492,0.015430855,0,0.058831698,0,0,0.00748981,9.948E-05,0,0.036672052,0.013724979
12/8/21 2:57,-0.000751667,-141.8449045,0,0.007452186,0.000550494,0.114806958,0.002019832,0.001589843,0.023287407,0.00141779,0.065108252,0.000334788,0,0.010514199,0.000125341,0,0.041097752,0.013185541
12/8/21 3:20,0.000295583,-141.8457726,0,0.008586769,0.003268074,0.004337497,0.003120578,0.002734528,0.091069956,0,0.062995486,0,0,0.008633209,5.28934E-05,0,0.036992122,0.008385331
12/8/21 3:43,0.002886417,-141.8442315,0,0.019602151,0.00223627,0.001761123,0.003610021,0.001587087,0.078292701,0,0.0788623,0.000534972,0,0.009515788,0.000184311,0,0.037093559,0.009629946
12/8/21 4:07,0.006361333,-141.8425806,0,0.012652193,0.002110406,0.001733792,0.003152724,0.001431536,0.088075592,0,0.064932349,0.000356811,0,0.010562907,0.000167141,0,0.036028462,0.009375976
12/8/21 4:30,0.010468,-141.8407905,0,0.017391273,0.001258798,0.002468146,0.00319254,0.001929794,0.059008596,0,0.067681996,0.000331207,0,0.010017475,8.0781E-05,0.000187632,0.040003457,0.011137429
12/8/21 4:53,0.014540083,-141.8390204,0,0.008964093,0.001723037,0.007855241,0.004165976,0.001638865,0.069414347,0,0.078017061,0,0,0.010483993,0.000150107,0,0.037915535,0.011990528
12/8/21 5:17,0.020117833,-141.839511,0,0.007322641,0.001529662,0.001617436,0.001607171,0.001368392,0.05745526,0,0.072459579,0,0,0.00882755,5.4445E-05,0,0.036737439,0.00908773
12/8/21 5:40,0.038094833,-141.9010083,0.013243371,0.006621578,0.001533496,0.000454709,0.002408426,0.002512524,0.036415424,0,0.062590972,0,0,0.007611976,0,0,0.035491655,0.008561834
12/8/21 6:04,0.014689667,-141.8875323,0.005175683,0.012591754,0.000793759,0.003889802,0.001879021,0.001037273,0.049315384,0,0.065451896,4.05829E-05,0,0.007441911,0,0,0.033600251,0.008238935
12/8/21 6:27,0.001210333,-141.84976,0,0.006792904,0.001146755,0.005690291,0.003231499,0.001292729,0.021810275,0,0.07134967,0,0,0.008335737,4.79164E-05,0,0.035778252,0.00802236
12/8/21 7:14,0.00016225,-141.8457226,0,0.005640946,0.001533593,0.001313911,0.002868785,0.000851938,0.041610923,0,0.078098286,0.000215209,0,0.008258319,0.000112834,0,0.030625858,0.009423062
12/8/21 7:37,0.000163417,-141.8457183,0,0.006753321,0.001313202,0.01429003,0.00267744,0.001386624,0.034698507,0,0.073053977,0,0,0.010391525,5.21234E-05,0.001672021,0.029138981,0.012314659
